0,0.88,0.59,3,224,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.28,0.97,4,102,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.89,0.88,3,165,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.82,0.67,3,229,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.84,0.37,5,186,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.56,0.66,5,216,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.58,0.71,4,145,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.85,0.96,5,165,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.59,0.9,4,173,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.54,0.45,4,137,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.84,0.91,3,199,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.46,0.54,2,144,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.43,0.47,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.57,0.82,5,138,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.69,0.83,5,225,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.14,0.74,6,160,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.84,0.66,4,204,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.4,0.5,2,128,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.68,0.69,3,148,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.9,0.51,4,214,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.14,0.98,5,172,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.85,0.91,5,226,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.85,0.51,3,261,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.42,0.59,3,156,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.8,0.67,3,164,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.79,0.91,4,200,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.96,0.9,4,164,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.1,0.84,6,261,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.75,0.49,4,208,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.67,0.6,5,253,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.83,0.93,5,241,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.46,0.55,2,129,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.64,0.7,5,140,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.55,0.97,4,136,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.88,0.58,3,145,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.86,6,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.1,0.98,6,268,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.87,0.92,4,253,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.31,0.49,4,165,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.18,0.39,2,177,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.84,0.64,2,211,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.45,0.45,2,132,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.87,0.9,5,258,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.52,1.0,4,221,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.45,0.47,2,136,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.71,0.92,4,248,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.39,0.51,2,155,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.59,0.83,3,156,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.39,0.55,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.76,1.0,5,265,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.33,0.39,3,98,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.8,0.6,5,234,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.74,0.38,2,126,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.47,0.41,2,140,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.44,0.53,2,149,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.18,0.95,4,241,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.43,0.53,2,131,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.7,0.67,4,181,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.39,0.54,2,155,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.86,0.87,3,197,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.91,0.6,5,150,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.44,0.5,2,154,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.75,1.0,4,216,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.87,0.64,2,169,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.5,1.0,5,264,8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.79,0.61,4,173,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.6,0.78,4,152,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.46,0.53,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.18,0.85,5,192,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,0.1,0.81,7,244,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.61,0.48,4,257,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.14,0.57,4,207,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.31,0.87,4,184,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.48,0.99,5,180,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.45,0.39,4,275,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.64,0.75,3,169,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.53,0.78,2,138,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.52,0.9,5,176,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.93,0.73,4,156,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.72,0.71,4,256,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.89,0.93,4,245,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.56,0.58,4,258,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.42,0.55,2,146,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.82,0.82,4,249,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.8,0.94,4,200,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.71,0.76,3,134,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.37,0.88,4,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.69,0.91,6,247,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.1,0.94,6,309,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.5,0.61,4,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.72,0.7,4,217,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.74,0.87,5,242,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.8,0.89,2,166,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.69,0.82,4,208,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.47,0.53,4,181,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.9,0.74,3,227,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.09,0.87,5,263,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.66,0.5,4,263,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.82,0.59,3,210,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.73,0.68,5,133,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.43,0.52,2,160,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.65,0.85,4,172,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.51,0.91,4,194,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.09,0.93,6,249,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.84,0.68,4,151,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.78,0.98,5,239,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.78,0.97,4,142,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.67,0.93,5,133,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.93,0.9,3,172,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.66,0.9,4,177,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.49,0.5,4,187,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.52,0.53,2,286,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.96,0.75,5,176,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.69,0.62,4,183,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.58,0.69,3,252,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.16,0.72,4,192,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.84,0.86,3,199,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.1,0.85,6,273,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.8,0.8,3,175,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.38,0.55,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.93,0.92,5,185,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.65,0.62,4,258,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.76,0.65,4,240,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.99,0.72,3,220,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.57,0.54,4,142,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.72,0.86,3,231,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.77,0.92,5,235,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.26,0.46,2,242,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.86,1.0,5,229,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.86,0.64,3,245,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.58,0.55,4,202,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.27,0.39,4,193,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.11,0.9,6,264,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.61,0.6,3,255,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.99,0.94,3,244,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,0.37,0.46,2,153,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.09,0.92,7,254,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.43,0.49,2,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.63,0.96,4,133,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.6,0.6,3,221,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.31,0.62,6,135,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.98,0.95,4,250,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,0.43,0.53,2,157,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.49,0.67,3,140,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.88,0.68,5,157,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0.84,0.88,5,237,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.97,0.94,3,202,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.71,0.88,3,158,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.72,0.59,4,245,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.39,0.55,2,152,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.17,0.59,5,250,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.26,0.37,2,232,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.79,0.59,3,145,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.11,0.91,5,291,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.68,0.49,3,230,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.32,0.55,4,167,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.36,0.56,2,132,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.79,0.84,5,245,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.09,0.91,6,275,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.87,0.93,4,199,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.55,0.8,4,260,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0.41,0.45,3,236,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.21,0.81,5,142,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.83,0.37,5,101,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.41,0.61,3,185,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.6,0.94,4,160,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.78,0.56,3,271,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.96,0.85,4,200,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,1.0,0.8,5,162,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.91,0.98,4,242,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.67,0.84,6,250,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.49,0.49,4,212,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.56,0.68,3,269,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.24,0.85,4,155,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.35,0.52,3,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.37,0.46,2,129,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.96,0.97,5,240,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.96,0.68,4,162,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.84,0.6,3,250,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.82,0.59,5,143,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.8,0.79,4,148,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.66,0.59,3,204,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.53,0.82,5,184,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.53,0.43,2,139,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.2,1.0,3,123,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.81,0.99,5,202,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.85,0.9,3,184,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.84,0.55,3,242,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.11,0.94,6,264,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.96,0.88,5,269,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.7,0.92,4,142,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.94,0.77,5,233,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.82,0.71,5,208,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.6,0.61,4,170,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.46,0.86,2,212,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.1,0.81,6,308,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.83,0.83,5,260,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.91,0.75,3,166,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.53,0.54,4,257,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.84,0.97,5,251,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.64,0.79,4,274,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.77,0.9,4,163,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.1,0.81,6,269,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.32,0.74,3,211,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.71,0.6,2,251,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.93,0.84,5,135,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.69,0.61,5,229,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.86,0.93,5,223,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.72,0.97,3,239,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.91,0.59,4,133,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.96,0.51,4,225,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.31,0.64,6,183,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.46,0.49,2,138,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.79,0.84,4,171,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.57,0.67,3,138,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.39,0.45,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.83,0.72,3,259,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.91,1.0,4,125,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.94,0.61,4,199,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.69,0.91,4,186,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.49,0.81,4,233,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.86,0.55,5,219,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.87,0.86,3,196,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.54,0.65,3,185,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,1.0,0.52,4,198,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.45,0.51,2,155,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.52,0.62,5,239,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.77,0.53,5,256,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.8,0.62,3,171,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.56,0.54,4,191,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.42,0.53,2,131,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.39,0.49,2,144,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.56,0.73,4,134,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.71,0.79,3,189,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.76,0.56,3,255,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.82,0.58,4,136,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.1,0.87,6,284,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.57,0.91,4,224,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.87,0.58,4,259,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.84,0.84,5,238,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.48,0.86,5,246,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.24,0.65,6,194,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.73,0.86,4,196,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.22,0.52,6,175,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.79,0.86,3,126,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.64,0.99,4,180,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.4,0.46,2,127,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.09,0.77,6,290,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.93,0.84,3,159,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.72,0.62,3,270,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.97,0.55,4,166,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.36,0.47,2,148,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.98,0.98,4,170,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.49,0.59,4,137,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.5,0.85,2,143,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.87,0.97,4,243,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.65,0.83,4,263,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.22,0.53,4,244,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.77,0.86,5,238,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.75,0.75,3,273,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.89,0.5,2,238,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.56,0.68,4,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.4,0.67,3,115,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.52,0.38,3,132,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.64,0.83,3,188,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.71,0.89,3,244,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.74,0.75,4,149,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.6,0.53,4,228,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.4,0.79,5,181,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.14,0.83,5,175,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.99,0.81,3,183,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.42,0.74,5,256,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.78,0.96,3,248,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.1,0.93,6,253,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.94,0.83,5,148,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.98,0.84,3,286,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.99,0.99,3,158,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.81,0.9,4,165,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.95,0.48,5,214,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.8,0.78,3,175,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.71,0.96,4,131,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.99,0.94,5,151,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.66,0.61,5,259,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.86,0.56,5,237,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.96,0.75,3,231,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.36,0.56,2,140,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.85,0.99,3,208,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.67,0.61,3,251,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.75,0.53,3,166,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.85,0.66,3,234,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.6,0.98,5,213,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.27,0.48,3,97,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.49,0.79,4,158,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,0.1,0.82,6,272,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.63,0.78,3,153,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.27,0.62,6,136,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.92,0.62,3,264,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.89,0.74,5,260,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.98,0.88,5,203,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.59,0.64,5,123,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.09,0.79,6,275,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.85,0.79,3,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.77,0.91,4,161,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.2,0.53,5,272,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
